open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1509678000,1509681599,0.00004978,0.00008800,0.00004978,0.00007800,723852.00000000
1509681600,1509685199,0.00007700,0.00008499,0.00006808,0.00007599,3211047.00000000
1509685200,1509688799,0.00007345,0.00007510,0.00007104,0.00007306,2934705.00000000
1509688800,1509692399,0.00007242,0.00007340,0.00007000,0.00007007,2291974.00000000
1509692400,1509695999,0.00007090,0.00007370,0.00007004,0.00007210,1798912.00000000
1509696000,1509699599,0.00007212,0.00007370,0.00007085,0.00007159,2297496.00000000
1509699600,1509703199,0.00007190,0.00007500,0.00007190,0.00007369,1054152.00000000
1509703200,1509706799,0.00007496,0.00007509,0.00007405,0.00007509,839270.00000000
1509706800,1509710399,0.00007554,0.00007998,0.00007430,0.00007998,2543860.00000000
1509710400,1509713999,0.00007998,0.00008343,0.00007926,0.00008263,1656803.00000000
1509714000,1509717599,0.00008261,0.00008272,0.00007731,0.00007800,2372502.00000000
1509717600,1509721199,0.00007800,0.00007944,0.00007370,0.00007370,2458149.00000000
1509721200,1509724799,0.00007370,0.00007464,0.00007200,0.00007284,735593.00000000
1509724800,1509728399,0.00007284,0.00007284,0.00006898,0.00007150,1187930.00000000
1509728400,1509731999,0.00007150,0.00007150,0.00006900,0.00006950,156317.00000000
1509732000,1509735599,0.00007050,0.00007050,0.00006799,0.00006800,205523.00000000
1509735600,1509739199,0.00006720,0.00006800,0.00006262,0.00006262,565075.00000000
1509739200,1509742799,0.00006739,0.00006748,0.00006311,0.00006311,23747.00000000
1509742800,1509746399,0.00006350,0.00006600,0.00006165,0.00006600,173946.00000000
1509746400,1509749999,0.00006600,0.00006748,0.00006401,0.00006700,254332.00000000
1509750000,1509753599,0.00006740,0.00006748,0.00006400,0.00006748,322901.00000000
1509753600,1509757199,0.00006684,0.00006684,0.00006400,0.00006552,321723.00000000
1509757200,1509760799,0.00006531,0.00006746,0.00006500,0.00006745,491600.00000000
1509760800,1509764399,0.00006745,0.00006746,0.00006720,0.00006720,310339.00000000
1509764400,1509767999,0.00006720,0.00006746,0.00006700,0.00006746,309518.00000000
1509768000,1509771599,0.00006746,0.00006746,0.00006660,0.00006745,494371.00000000
1509771600,1509775199,0.00006668,0.00006746,0.00006660,0.00006660,192858.00000000
1509775200,1509778799,0.00006660,0.00006660,0.00006315,0.00006320,658458.00000000
1509778800,1509782399,0.00006429,0.00006439,0.00006022,0.00006200,1309714.00000000
1509782400,1509785999,0.00006250,0.00006399,0.00006250,0.00006380,1051792.00000000
1509786000,1509789599,0.00006391,0.00006400,0.00006306,0.00006306,245471.00000000
1509789600,1509793199,0.00006399,0.00006439,0.00006350,0.00006425,302885.00000000
1509793200,1509796799,0.00006400,0.00006439,0.00006350,0.00006400,425869.00000000
1509796800,1509800399,0.00006400,0.00006400,0.00006350,0.00006400,167033.00000000
1509800400,1509803999,0.00006400,0.00006499,0.00006315,0.00006499,410115.00000000
1509804000,1509807599,0.00006500,0.00006639,0.00006420,0.00006639,369079.00000000
1509807600,1509811199,0.00006539,0.00006746,0.00006500,0.00006500,791889.00000000
1509811200,1509814799,0.00006500,0.00006748,0.00006500,0.00006748,284283.00000000
1509814800,1509818399,0.00006748,0.00006748,0.00006600,0.00006600,171959.00000000
1509818400,1509821999,0.00006600,0.00006600,0.00006600,0.00006600,40295.00000000
1509822000,1509825599,0.00006600,0.00006601,0.00006600,0.00006601,14529.00000000
1509825600,1509829199,0.00006621,0.00006680,0.00006406,0.00006406,341271.00000000
1509829200,1509832799,0.00006411,0.00006700,0.00006411,0.00006700,197656.00000000
1509832800,1509836399,0.00006679,0.00006679,0.00006156,0.00006156,492370.00000000
1509836400,1509839999,0.00006156,0.00006159,0.00006155,0.00006158,305253.00000000
1509840000,1509843599,0.00006364,0.00006532,0.00006100,0.00006300,518992.00000000
1509843600,1509847199,0.00006300,0.00006584,0.00006265,0.00006312,310001.00000000
1509847200,1509850799,0.00006312,0.00006358,0.00006250,0.00006250,143207.00000000
1509850800,1509854399,0.00006350,0.00006350,0.00006252,0.00006281,28251.00000000
1509854400,1509857999,0.00006356,0.00006356,0.00006281,0.00006355,55433.00000000
1509858000,1509861599,0.00006281,0.00006335,0.00006258,0.00006334,21673.00000000
1509861600,1509865199,0.00006346,0.00006377,0.00006260,0.00006287,368937.00000000
1509865200,1509868799,0.00006288,0.00006359,0.00006082,0.00006285,584445.00000000
1509868800,1509872399,0.00006201,0.00006285,0.00006200,0.00006200,281301.00000000
1509872400,1509875999,0.00006200,0.00006285,0.00006144,0.00006211,730914.00000000
1509876000,1509879599,0.00006285,0.00006615,0.00006153,0.00006227,419832.00000000
1509879600,1509883199,0.00006344,0.00006344,0.00006159,0.00006159,877512.00000000
1509883200,1509886799,0.00006286,0.00006373,0.00006226,0.00006353,20113.00000000
1509886800,1509890399,0.00006293,0.00006400,0.00006226,0.00006226,164914.00000000
1509890400,1509893999,0.00006400,0.00006415,0.00006105,0.00006407,735247.00000000
1509894000,1509897599,0.00006399,0.00006399,0.00006318,0.00006321,20637.00000000
